Americas;NAO;CA;Canada
Americas;NAO;GT;Guatemala
Americas;NAO;MX;Mexico
Americas;NAO;PR;Puerto Rico
Americas;NAO;US;USA
Americas;SAM;AR;Argentina
Americas;SAM;BR;Brazil
Americas;SAM;CL;Chile
Americas;SAM;CO;Colombia
Americas;SAM;PE;Peru
Americas;SAM;UY;Uruguay
Americas;SAM;VE;Venezuela
Central Europe;GER;DE;Germany
Central Europe;CEE;PL;Poland
Central Europe;CEE;RU;Russian Federation
Central Europe;CEE;AT;Austria
Central Europe;CEE;BG;Bulgaria
Central Europe;CEE;CH;Switzerland
Central Europe;CEE;CY;Cyprus
Central Europe;CEE;CZ;Czech Republic
Central Europe;CEE;GR;Greece
Central Europe;CEE;HR;Croatia
Central Europe;CEE;HU;Hungary
Central Europe;CEE;IL;Israel
Central Europe;CEE;KZ;Kasakhstan
Central Europe;CEE;RO;Romania
Central Europe;CEE;RS;Serbia
Central Europe;CEE;SK;Slovakia
Central Europe;CEE;UA;Ukraine
Growing Markets;MEK;AE;United Arab Emirates
Growing Markets;MEK;EG;Egypt
Growing Markets;MEK;IR;Iran
Growing Markets;MEK;LB;Lebanon
Growing Markets;MEK;QA;Qatar
Growing Markets;MEK;SA;Saudi Arabia
Growing Markets;MEK;TR;Turkey
Growing Markets;AFR;BF;Burkina Faso
Growing Markets;AFR;BJ;Benin
Growing Markets;AFR;CI;Cote d'Ivoire
Growing Markets;AFR;DZ;Algeria
Growing Markets;AFR;GA;Gabon
Growing Markets;AFR;CI;Ivory Coast
Growing Markets;AFR;MA;Morocco
Growing Markets;AFR;MG;Madagascar
Growing Markets;AFR;ML;Mali
Growing Markets;AFR;MU;Mauritius
Growing Markets;AFR;SN;Senegal
Growing Markets;AFR;TN;Tunisia
Growing Markets;AFR;ZA;South Africa
Growing Markets;IND;IN;India
Northern Europe;APAC;AU;Australia
Northern Europe;APAC;CN;People Rep China
Northern Europe;APAC;HK;Hong Kong
Northern Europe;APAC;ID;Indonesia
Northern Europe;APAC;JP;Japan
Northern Europe;APAC;KR;Korea
Northern Europe;APAC;MY;Malaysia
Northern Europe;APAC;NZ;New Zealand
Northern Europe;APAC;PH;Philippines
Northern Europe;APAC;SG;Singapore
Northern Europe;APAC;TH;Thailand
Northern Europe;APAC;TW;Taiwan
Northern Europe;BTN;BE;Belgium
Northern Europe;BTN;DK;Denmark
Northern Europe;BTN;EE;Estonia
Northern Europe;BTN;FI;Finland
Northern Europe;BTN;LT;Lithuania
Northern Europe;BTN;LU;Luxembourg
Northern Europe;BTN;NL;Netherlands
Northern Europe;BTN;NO;Norway
Northern Europe;BTN;SE;Sweden
Northern Europe;UK&I;GB;United Kingdom
Northern Europe;UK&I;IE;Ireland
Southern Europe;ITA;IT;Italy
Southern Europe;IBE;AD;Andorra
Southern Europe;IBE;ES;Spain
Southern Europe;IBE;PT;Portugal
Southern Europe;FRA;FR;France
Southern Europe;FRA;MA;Morocco
Southern Europe;FRA;NC;New Caledonia
Southern Europe;FRA;PF;French Polynesia
