1;Americas;1;NAO;1;Canada;CA
1;Americas;1;NAO;2;Guatemala;GT
1;Americas;1;NAO;3;Mexico;MX
1;Americas;1;NAO;4;Puerto Rico;PR
1;Americas;1;NAO;5;USA;US
1;Americas;2;SAM;6;Argentina;AR
1;Americas;2;SAM;7;Brazil;BR
1;Americas;2;SAM;8;Chile;CL
1;Americas;2;SAM;9;Colombia;CO
1;Americas;2;SAM;10;Peru;PE
1;Americas;2;SAM;11;Uruguay;UY
1;Americas;2;SAM;12;Venezuela;VE
2;Central Europe;3;GER;13;Germany;DE
2;Central Europe;4;CEE;14;Poland;PL
2;Central Europe;4;CEE;15;Russian Federation;RU
2;Central Europe;4;CEE;16;Austria;AT
2;Central Europe;4;CEE;17;Bulgaria;BG
2;Central Europe;4;CEE;18;Switzerland;CH
2;Central Europe;4;CEE;19;Cyprus;CY
2;Central Europe;4;CEE;20;Czech Republic;CZ
2;Central Europe;4;CEE;21;Greece;GR
2;Central Europe;4;CEE;22;Croatia;HR
2;Central Europe;4;CEE;23;Hungary;HU
2;Central Europe;4;CEE;24;Israel;IL
2;Central Europe;4;CEE;25;Kasakhstan;KZ
2;Central Europe;4;CEE;26;Romania;RO
2;Central Europe;4;CEE;27;Serbia;RS
2;Central Europe;4;CEE;28;Slovakia;SK
2;Central Europe;4;CEE;29;Ukraine;UA
3;Growing Markets;5;MEK;30;United Arab Emirates;AE
3;Growing Markets;5;MEK;31;Egypt;EG
3;Growing Markets;5;MEK;32;Iran;IR
3;Growing Markets;5;MEK;33;Lebanon;LB
3;Growing Markets;5;MEK;34;Qatar;QA
3;Growing Markets;5;MEK;35;Saudi Arabia;SA
3;Growing Markets;5;MEK;36;Turkey;TR
3;Growing Markets;6;AFR;37;Burkina Faso;BF
3;Growing Markets;6;AFR;38;Benin;BJ
3;Growing Markets;6;AFR;39;Cote d'Ivoire;CI
3;Growing Markets;6;AFR;40;Algeria;DZ
3;Growing Markets;6;AFR;41;Gabon;GA
3;Growing Markets;6;AFR;42;Ivory Coast;CI
3;Growing Markets;6;AFR;43;Morocco;MA
3;Growing Markets;6;AFR;44;Madagascar;MG
3;Growing Markets;6;AFR;45;Mali;ML
3;Growing Markets;6;AFR;46;Mauritius;MU
3;Growing Markets;6;AFR;47;Senegal;SN
3;Growing Markets;6;AFR;48;Tunisia;TN
3;Growing Markets;6;AFR;49;South Africa;ZA
3;Growing Markets;7;IND;50;India;IN
4;Northern Europe;8;APAC;51;Australia;AU
4;Northern Europe;8;APAC;52;People Rep China;CN
4;Northern Europe;8;APAC;53;Hong Kong;HK
4;Northern Europe;8;APAC;54;Indonesia;ID
4;Northern Europe;8;APAC;55;Japan;JP
4;Northern Europe;8;APAC;56;Korea;KR
4;Northern Europe;8;APAC;57;Malaysia;MY
4;Northern Europe;8;APAC;58;New Zealand;NZ
4;Northern Europe;8;APAC;59;Philippines;PH
4;Northern Europe;8;APAC;60;Singapore;SG
4;Northern Europe;8;APAC;61;Thailand;TH
4;Northern Europe;8;APAC;62;Taiwan;TW
4;Northern Europe;9;BTN;63;Belgium;BE
4;Northern Europe;9;BTN;64;Denmark;DK
4;Northern Europe;9;BTN;65;Estonia;EE
4;Northern Europe;9;BTN;66;Finland;FI
4;Northern Europe;9;BTN;67;Lithuania;LT
4;Northern Europe;9;BTN;68;Luxembourg;LU
4;Northern Europe;9;BTN;69;Netherlands;NL
4;Northern Europe;9;BTN;70;Norway;NO
4;Northern Europe;9;BTN;71;Sweden;SE
4;Northern Europe;10;UK&I;72;United Kingdom;GB
4;Northern Europe;10;UK&I;73;Ireland;IE
5;Southern Europe;11;ITA;74;Italy;IT
5;Southern Europe;12;IBE;75;Andorra;AD
5;Southern Europe;12;IBE;76;Spain;ES
5;Southern Europe;12;IBE;77;Portugal;PT
5;Southern Europe;13;FRA;78;France;FR
5;Southern Europe;13;FRA;79;Morocco;MA
5;Southern Europe;13;FRA;80;New Caledonia;NC
5;Southern Europe;13;FRA;81;French Polynesia;PF
99;ANY;99;ANY;99;ANY;ANY
